injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000122,current_3_to_30,ok,False,2053012616,18.75074837990776,0.42482762984789846,2.915868722987651,0.0887400600053676,0.0887293880926745,11.587553782876892,30.0,146.3831281261872,13.04495147714103,26.275894901246414,233.86114823817087
predet_000123,current_3_to_30,ok,False,1883221024,19.98485919089849,0.3081778518846442,2.0,0.0977616575248218,0.09775428481273685,0.552484834833563,21.0,5.932421633351961,1.9618200646634993,0.7927467254861871,165.28062995742403
predet_000124,current_3_to_30,ok,False,1717790778,17.085075428715818,0.3999058446381385,2.9090731760960953,0.20819957571129455,0.2081959294646517,12.293069797169782,3.0,9.661186541917523,0.9828665518328915,29.73991031137185,-247.76564618227064
predet_000125,current_3_to_30,ok,False,2003264171,19.58375077272762,0.4617729591946703,6.3164476520240385,0.4668065220873878,0.4667806226773761,0.5016878489842048,30.0,10.258587317806704,2.88872489642798,0.08643834376778117,-6.360391333209536
predet_000126,current_3_to_30,ok,False,2005728924,19.872932605461084,0.4556323439835208,6.616649900288751,0.5797506062882611,0.5778493861587788,8.498446765915396,30.0,5.9222689056926106,3.47538306630385,17.65198306953987,7.354654257647475
predet_000127,current_3_to_30,ok,False,1882003334,18.475713449359493,0.32881483287607033,3.2780349737434102,0.3674637342150836,0.3674632973822102,0.9973696434883644,30.0,9.934817323292721,1.8327008323670804,2.033225827328389,-144.26033299617922
predet_000128,current_3_to_30,ok,False,1973452525,19.69604431574592,0.4636864074647584,5.757497790139884,0.7026604319088328,0.7026519955272245,0.5368153495654875,6.0,5.890533512987497,3.367103426859685,0.15771206773251617,-96.35358824517095
predet_000129,current_3_to_30,ok,False,2053879086,19.0150381443711,0.38800609551980025,5.285862559673371,0.7047176547273823,0.7047026360267772,11.370237073578524,30.0,54.83520481030183,7.2457364374862445,28.30427435256179,-223.2260384654682
predet_000130,current_3_to_30,ok,False,1551706194,18.369286572965997,0.5020689274785854,2.0,0.008138156416288234,0.008137699681480592,0.5153480073172348,30.0,8.986994178902147,2.3000154253362757,0.02644871871545125,92.31281873765698
predet_000131,current_3_to_30,ok,False,1551415917,19.318963515492136,0.4963931268041376,4.326979242693405,0.09925095343041801,0.09925136576720639,7.273656274455947,30.0,10.376899907734444,2.3845430139888175,13.653015687958794,-317.3838658222725
predet_000132,current_3_to_30,ok,False,2002641731,19.63344589644132,0.7320538154394669,6.072187817166541,0.22798803990660843,0.22796155260672868,7.273651081006863,30.0,37.45636942104308,7.548488019940514,8.935951329808098,115.05304785594403
predet_000133,current_3_to_30,ok,False,2053594247,19.597983447637652,0.5091733527979181,2.593917324353873,0.11884164822647614,0.11884163236987555,9.139706009305112,30.0,15.62054480773563,5.686099030090707,16.950087055974628,-86.06995994514904
predet_000134,current_3_to_30,ok,False,2016532972,19.592990127913556,0.7501574216357179,2.8079495360839064,0.19111250090556775,0.19110800028100738,7.273682062160535,30.0,15.21336722234681,2.384414753682933,8.6962075590751,247.8676620111957
predet_000135,current_3_to_30,ok,False,1400750230,19.862000827865927,0.5673924086088609,4.105400096805016,0.3155315563164748,0.31548323433950143,2.439573211007444,30.0,6.319853104677875,2.4668617140543714,3.299622578646791,20.733585373802406
predet_000136,current_3_to_30,ok,False,2025706803,19.395105691619083,0.6437403162383084,7.563589098955797,0.5718842239691404,0.5718446159864973,11.369980338218445,30.0,22.96251795075363,7.642561063223509,16.662371070152695,435.4615228599577
predet_000137,current_3_to_30,ok,False,2052940573,19.66415503225479,0.5956643817917388,2.8853245739387026,0.2793718476725141,0.27937143396271347,11.587569702819438,21.0,76.45447345028596,12.10775735020983,18.45318547999196,258.6853887285026
predet_000138,current_3_to_30,ok,True,2003212961,18.71876272230993,0.5296885198938426,7.979733598194167,0.7883761450497592,0.788377519148263,0.529772201818935,15.0,8.49002020376257,0.9315033327821147,0.00015798327120478334,-3.3664880110728213
predet_000139,current_3_to_30,ok,False,2040052840,17.415487289134745,0.5036509221987594,2.8986930297081615,0.3457198298054368,0.3457013420391305,10.219094490451415,30.0,27.11069043287701,3.2805860081360048,19.290034307568646,111.06398474478637
predet_000140,current_3_to_30,ok,False,2053534232,18.139215327933417,0.8660423170865269,2.0,0.02198587996800927,0.02198580412303508,0.334022422481763,30.0,10.610717568803079,0.9766088762492297,0.6143116613453073,439.8713767984454
predet_000141,current_3_to_30,ok,False,2004486051,19.651532567601073,1.1753933963037908,4.552400181190793,0.07381412113350094,0.07378443833031612,12.547834347465345,30.0,11.566305506016802,4.363875256819652,9.675433762792935,16.038034978270552
predet_000142,current_3_to_30,ok,False,2025558965,18.80626149443998,0.7859787720743258,4.396991019499133,0.1976248916411224,0.1976050738593319,5.078166810651305,15.0,7.5784914185079355,3.0209529775243262,5.460946517994624,-221.68324026725938
predet_000143,current_3_to_30,ok,False,2005216372,19.86378124944825,0.7871138192119959,5.267641110444338,0.29037199048358353,0.2903571539464783,8.046747603194403,30.0,17.888558462371748,6.169685552081723,9.223105485875285,270.78271062567137
predet_000144,current_3_to_30,ok,False,2007609655,19.85279196896551,1.1728096440442433,4.146152295293679,0.2763462479698158,0.2760900757150768,7.545503636770668,30.0,9.537146946077685,3.8959757180552517,5.433698490704107,-191.95750719768344
predet_000145,current_3_to_30,ok,False,2004376870,18.80189314879353,0.7869500619762825,6.487341783435514,0.45074545698653357,0.45067351129965083,0.35167111001934925,30.0,6.498483170463085,2.526117741769648,0.5531214405953652,-457.7239751145693
predet_000146,current_3_to_30,ok,False,2053228376,19.517705772764344,0.9924931147903827,7.53521157427463,0.5992220430433144,0.5956141906637016,11.587795542990053,21.0,10.52363703675116,4.679241556346587,10.675441743933334,172.03407786225904
predet_000147,current_3_to_30,ok,False,199971198,17.44902671808499,0.9557405729754509,6.160638611550681,0.5855425811746545,0.5854170548174418,0.31856217745171234,9.0,17.487670994493865,1.2209701502195842,0.6666855143964941,-457.93651513624695
predet_000148,current_3_to_30,ok,False,2003350885,16.761023958877963,1.1240506437600797,4.251925825020383,0.49843947673264255,0.49589014345599713,0.2810193269384957,6.0,22.471481744558947,1.1167303529282853,0.7499940696635754,-406.3203623164001
predet_000149,current_3_to_30,ok,False,1551736751,18.308096343956404,0.8654102555565203,10.527479282662531,0.9264226164956917,0.9263728035131867,7.273764456410594,30.0,58.469609869017184,10.337822601712478,7.4049898989619045,597.8463432630466
predet_000150,current_3_to_30,ok,False,2052968905,19.776895433866155,1.5462797036517781,2.152436108100594,0.02759684357979275,0.02758542260868091,11.587635791513602,30.0,28.50197003017134,6.88941478364989,6.493880805747893,-133.32885873951446
predet_000151,current_3_to_30,ok,False,2040286315,18.605696830135855,1.2753796637583377,2.09277611060517,0.03388294053924312,0.03388118060430578,0.12091031254076909,15.0,5.944393472582981,2.1990626123850414,0.9051966124467863,23.736069026943305
predet_000152,current_3_to_30,ok,False,2002260456,19.948347749220982,1.4109805897739076,3.418892878851499,0.11240942751327876,0.11240695727146588,0.18744097779291635,30.0,17.943538354178127,1.9498415322892777,0.8671555235051452,-880.4699836202774
predet_000153,current_3_to_30,ok,False,1974688076,19.613958151367402,1.6539408389203878,3.395780925311815,0.1733554682272087,0.17282900502696474,7.273677849141598,30.0,13.13935405900432,5.651155784579132,3.397785989666657,-15.095663001270054
predet_000154,current_3_to_30,ok,False,1201187271,19.62886943087622,1.848358479915165,3.7391703345905603,0.21673292366213137,0.21086630857965283,7.273653448180151,30.0,61.63138225068687,16.686644166884317,2.9351962983468405,-538.5579007877967
predet_000155,current_3_to_30,ok,False,2053036495,18.841694063842283,1.326099491324451,4.922251118052373,0.40964966053202445,0.4096510273537498,11.587590460307423,30.0,75.38806989875582,11.851398567145456,7.738100373399765,28.36835467689145
predet_000156,current_3_to_30,ok,False,1884156253,19.64199315454316,1.2625159845251461,9.969369683075106,0.6379259803770014,0.6378118443488046,8.266439163571771,21.0,13.424513587469457,5.137126029900821,5.547591685883423,-517.6396134591062
predet_000157,current_3_to_30,ok,False,2001685399,19.823510197313396,1.5156185230793,7.78003694871256,0.6583380553535678,0.6582600026256016,7.941195058175882,30.0,20.435345327534602,1.9659680235978074,4.239573769553609,-80.17471264226701
predet_000158,current_3_to_30,ok,False,1958728612,19.747450029816886,1.399052538808099,4.768031497655827,0.5692764271075104,0.5668002033615653,9.27952706182965,12.0,7.175047282612923,2.2265055297566474,5.632722363475499,32.876184873356976
predet_000159,current_3_to_30,ok,True,2004264706,17.29493100040541,1.9457186075930455,11.550702049147503,0.8909648742220454,0.8898792835259333,1.945814041095851,9.0,141.03799934896955,4.243823339665635,4.9047946827041324e-05,-1.5742351309549463
predet_000160,current_3_to_30,ok,False,1717969831,18.66999240392776,2.7818064784507865,3.3085492975876347,0.029581198389728836,0.029553673987510076,4.834973068364055,30.0,10.887249712826748,2.1778833901226915,0.7380695263376823,-388.8241284277093
predet_000161,current_3_to_30,ok,False,2053385744,19.885055559016752,3.1822673576813023,5.525664369464364,0.14599008155583293,0.14455090649321012,11.587656451322463,30.0,105.4388107054084,24.137943571537754,2.6413208410513893,1245.4890288655276
predet_000162,current_3_to_30,ok,False,2052999055,19.731440715309166,2.4088287280323493,3.4094718745891894,0.13019577171456287,0.13003933952385793,11.369943304360815,30.0,28.57975274432077,5.4889265199168955,3.720112796748463,-1694.17253826104
predet_000163,current_3_to_30,ok,False,2022925971,17.969551307285336,2.7694147841450714,3.7591213889592114,0.1758501208436688,0.17564583872360207,0.5008585024690556,30.0,10.219791371167824,1.4111094691316903,0.8191464473518103,-152.1948072588968
predet_000164,current_3_to_30,ok,False,2001732285,17.584984548282055,2.8019617999814352,4.942705085901817,0.3151548871486286,0.31478673662003864,2.2245296817497855,30.0,5.347109560853652,0.8475480221547638,0.20608136707483862,1449.7705655685859
predet_000165,current_3_to_30,ok,False,1718203059,19.24174779809835,2.191054831933758,6.855389454129752,0.4778020886351527,0.47769358232541426,0.5353921907595289,30.0,8.727676540347442,1.5904968812701588,0.7556463749987452,1367.3240524781975
predet_000166,current_3_to_30,ok,False,1201302345,19.360762277224225,2.353213719475245,7.739953534074668,0.6177661452631816,0.6174928716099356,12.548022298370439,30.0,15.64309951058816,5.3435766132195415,4.332291833301307,-1581.2521789222956
predet_000167,current_3_to_30,ok,False,1961360265,19.558928932982074,2.7352190064409565,9.489401243201835,0.6576133062084171,0.6575242886213313,0.7664123414050319,30.0,62.817884330733236,2.3777640344431465,0.7197985464417048,1708.3511207871545
predet_000168,current_3_to_30,ok,False,2004035195,19.570913816026195,2.433259154959977,7.466524286196554,0.7776276452805008,0.7775315455117551,12.04849449231738,30.0,23.12034505679602,3.017126649858203,3.951587038214825,588.6943644736436
predet_000169,current_3_to_30,ok,False,1884534545,18.956351674744727,3.0718702442594723,16.02076877612949,0.980331197373556,0.9643521421264658,0.5166669841912105,21.0,7.550559063281183,2.1931505749371087,0.8318070285824322,-251.29827310154243
predet_000170,current_3_to_30,ok,False,1981207965,19.670913561658455,3.484354347323249,3.6006469832696313,0.01113824963635579,0.011137222069905306,0.1639047938596225,9.0,6.261692685345661,3.1869641979238463,0.952959780343369,-1177.938324042521
predet_000171,current_3_to_30,ok,False,1400730211,19.568086259689277,4.9130535827324096,3.3230495099302853,0.050458184572299,0.04987795240853199,0.521111722459504,30.0,8.040378433672537,3.611288648120304,0.8939332303862874,1243.1317985030955
predet_000172,current_3_to_30,ok,False,2040292300,17.571305800516136,3.281787227474336,3.578100549407464,0.10600310462025797,0.1058212054869575,0.5144724535427678,30.0,12.429731173419787,1.1357166819129143,0.8432340618441904,1890.9729234756974
predet_000173,current_3_to_30,ok,False,2053668870,19.640821740774935,3.744663360731324,5.234187974426685,0.26222637721637254,0.26181752150011606,11.370051826135438,15.0,11.133300287408964,4.680682836319289,2.036334839966734,-1634.674926015317
predet_000174,current_3_to_30,ok,False,2053009894,19.501139368495057,3.6336358640970245,6.902900462403623,0.40653191063806615,0.40126139857356846,11.369983514224483,30.0,135.62515365844328,54.67401821231343,2.129092715802434,1713.1352380094818
predet_000175,current_3_to_30,ok,False,1958424449,19.73609486637089,4.5159955836855925,7.830662489849211,0.5122964112225759,0.47312299751544495,8.61924332575818,30.0,9.398064764825355,2.0977974261311134,0.9086031343555582,752.3945863232713
predet_000176,current_3_to_30,ok,False,2024397728,19.638841976491594,4.927478537357217,14.862398351123751,0.6790818475178609,0.6784209461078587,11.5874127895867,30.0,19.17638889476024,6.074957221832465,1.3515907175927435,3526.903370755217
predet_000177,current_3_to_30,ok,False,1271050471,18.55709357484382,4.691575658288409,10.951438658842667,0.7433280493468722,0.7432838398144855,1.487153065810976,9.0,6.270298163011348,2.2889556052156834,0.6830162883159125,-1532.0559041378838
predet_000178,current_3_to_30,ok,False,1883442063,18.604067984620492,4.269992171851254,5.606931270963851,0.5744742564988056,0.573679089676356,8.26638022469959,30.0,33.88500947701296,4.207476550880389,0.9359239764403836,2348.92102593535
predet_000179,current_3_to_30,ok,False,2006958238,19.724313122949386,5.027501052358873,8.499950333071395,0.8788547427426231,0.8524612523721214,7.273642751506516,30.0,15.993634381681096,2.8728052121729992,0.4467710052678691,1981.5920915454626
predet_000180,current_3_to_30,ok,False,2018620825,19.880631022449236,7.459193388928192,3.3189512101994336,0.039225733716584554,0.038820297113508206,0.6588633336521177,6.0,7.786097246487609,3.4490410731054824,0.9116709677174908,-561.0205062619673
predet_000181,current_3_to_30,ok,False,1201288063,18.200561626331663,6.978044551532286,7.614910662970552,0.1355766271534965,0.12994542591219127,7.273717884885752,21.0,29.32845043285125,3.3892721152836125,0.042371946921511076,-1488.8351716935863
predet_000182,current_3_to_30,ok,False,1551352967,19.81830696229426,6.25257601293064,4.632839394664351,0.18323220792838768,0.18184446083404937,0.5140354544838913,30.0,8.123717982821022,3.417005724551651,0.917788211863264,1284.9870230437136
predet_000183,current_3_to_30,ok,False,1884298541,19.674321909628443,7.94233754248237,6.568341445563111,0.248548797654071,0.24825213409693014,7.273723007715702,30.0,20.034266449080473,4.436378259369738,0.08418359597415111,-1980.9938031139552
predet_000184,current_3_to_30,ok,False,1271051471,19.321217778827624,6.264311626749939,10.555391969254751,0.45639849392556797,0.45470705019790614,11.160404523446443,6.0,7.103298663174343,2.1541996688378715,0.7815851426977466,3618.5014109754516
predet_000185,current_3_to_30,ok,False,1884084458,18.035298138395266,5.473914842563147,10.147270098339568,0.5466271640450648,0.5459020833931856,0.3014391166114803,21.0,6.983112004366178,0.42504474940530845,0.9449317124432406,-2091.5457391679774
